abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU757	1	0	9	8	9	0	0	0	0	0	0	0	0	3	1	2	1	0	0	0	0	1	0	0	1	8	30	2	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	2	25	39	3	1	1	0	0	0	0	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	4	3	9	2	1	0	0	0	0	0	0	0	0	4	12	2	1	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	1	0
OTU758	1	0	1	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	8	2	0	1	0	0	0	0	0	0	0	2	89	13	1	1	0	0	0	0	0	0	0	1	5	2	4	1	0	0	0	0	0	0	0	3	4	2	0	1	0	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	1	7	1	1	1	0	0	0	0	0	0	0	1	13	3	1	1	0	0	0	0	0	0	0	0	3	5	1	1	0	0	0	0	0	0	0	1	0
OTU759	3	3	3	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	8	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	1	0	4	8	3	4	2	0	0	0	0	0	0	0	0	5	5	3	0	0	0	0	0	0	0	0	1	6	1	5	3	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	3	6	7	6	0	0	0	0	0	0	0	1	0	0	0	2	7	2	0	0	0	0	0	0	0	1
OTU760	0	4	2	2	9	4	0	0	1	0	2	0	0	0	0	0	2	2	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	6	0	0	12	0	0	0	1	0	0	1	2	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	5	1	4	0	0	0	5	1	3	0	0	0	1	1	1	0	0	0	0	1	1	0	1	3	1	1	1	0	0	0	1	0	1	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU761	0	0	0	0	0	1	1	0	3	1	7	0	1	0	1	0	0	0	0	0	0	0	1	24	1	1	0	0	0	2	0	1	0	1	1	5	7	1	0	0	2	0	1	0	2	2	0	6	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	1	0	1	5	0	0	0	1	0	0	0	0	0	0	1	4	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	5	0
OTU762	0	0	0	0	0	1	2	0	1	1	0	1	0	0	4	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	4	3	2	0	0	1	0	0	0	0	0	1	4	4	2	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	6	1	0	0	2	1	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0	0	1	0	7	6	3	1	0	0	0	0	0	0	0	1	5	3	0	0	0
OTU763	3	0	0	0	0	0	0	0	4	1	2	4	1	1	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	1	3	3	0	4	2	0	0	0	0	0	0	0	3	1	1	0	2	0	1	0	0	0	1	1	6	6	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	1	4	3	1	0	0	1	1	0	0	0	0	0	0	0	1
OTU764	1	0	1	0	0	6	0	13	0	0	3	0	0	1	3	1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	7	1	2	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	4	0	0	3	0	0	0	0	1	1	0	2	1	0	0	1	1	1	1	0	0	1	0	3	1	0	1	0	0	1	1	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
OTU765	5	1	1	0	2	0	0	0	0	0	0	2	6	2	2	2	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	2	2	1	2	0	2	0	0	0	0	0	0	1	3	5	7	4	0	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	1	1	2	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2
OTU766	0	0	6	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	3	0	2	2	0	0	4	2	2	4	0	1	0	0	0	0	0	0	0	2	4	2	0	0	0	1	0	1	0	1	1	1	4	0	0	2	0	1	0	0	0	0	3	1	1	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	3	1	0	0	0	0	0	0	0
OTU767	2	3	2	0	1	0	1	0	1	0	3	0	1	0	1	0	0	0	1	0	3	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	3	0	0	0	3	3	1	4	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1
OTU768	2	0	0	1	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	3	0	0	0	1	0	4	1	0	0	0	1	1	0	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	3	0	0	2	0	1	0	3	4	1	0	0	2	5	0	0	2	0	1	1	0	0	0	1	3	0	0	1	0	0	0	0
OTU769	1	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	2	0	0	2	5	2	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	3	0	1	0	0	1	1	1	3	0	0	1	2	0	1	0	0	3	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	1	0	0	1	0	3	0	2	0
OTU770	0	0	4	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	3	1	3	1	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	3	0	0	0	0	0	1	1	2	0	3	3	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	0	0	1	0	0	1	1	2	3	1	0	0	0	0	0	0	0
OTU771	1	4	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	2	1	2	3	2	0	0	0	0	0	0	0	3	0	1	2	1	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	4	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	1	1	0	0	0	4
OTU772	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	2	1	0	0	1	1	1	1	2	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	3	1	3	1	0	0	1	0	1	0	3	0	1	0	0	0	0	1	0	0	1	2	0	0	3
OTU773	1	0	2	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1	0	0	1	2	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	4	0	1	0	0	0	2	0	3	0	1	1	2	1	0	0	0	0	0	0	0	0	0	2	0
OTU774	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	1	1	1	2	0	0	1	2	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	1	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	1	1	0	0	0	1	2	0	1	0	1	3	1	0	2	1	0	1	0	1	0	1	0	0	2	0	0	0	0	2	0
OTU775	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	1	1	0	2	1	0	0	1	1	2	0	0	2	0	0	0	0	2	1	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	1	0	0	0	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	2	0	0	0	2
OTU776	3	0	0	0	0	0	0	0	0	0	10	3	7	1	1	0	0	0	0	0	0	0	2	44	10	1	0	0	0	0	0	0	0	0	24	71	26	3	0	0	0	0	0	0	0	1	10	2	2	1	1	0	0	0	0	0	0	0	15	18	11	1	0	0	0	0	0	0	0	0	1	8	2	0	0	0	0	0	0	0	0	0	6	15	1	1	0	0	0	0	0	0	0	0	6	17	7	1	0	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	1	8
OTU777	0	0	1	10	23	3	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	4	0	0	1	1	23	4	0	0	0	0	2	0	0	0	0	0	123	0	0	0	0	0	0	1	0	0	2	4	5	14	9	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	1	1	5	2	0	0	0	0	0	0	0	0	1	15	6	1	0	0	0	0	1	0	0	0	1	18	4	1	0	0	0	0	0	0	1	0	3	6	10	0	0	0	3	0	0	0
OTU778	0	0	2	1	11	4	8	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	1	26	24	10	0	0	0	0	0	0	0	0	16	20	0	4	0	0	0	0	0	0	0	0	0	1	2	5	22	0	0	0	0	0	0	0	0	1	1	8	0	0	0	0	0	0	0	0	0	3	6	3	6	0	0	0	0	0	0	0	2	6	6	3	6	0	0	0	0	0	0	0	2	5	4	3	7	0	0	0	0	0	0	1	1	0	18	0	20	0	0	0	0	0
OTU779	13	3	2	0	0	0	0	0	0	0	0	0	5	11	2	0	0	0	0	0	0	0	0	7	7	2	3	0	0	0	0	0	0	0	0	1	22	14	0	0	0	0	0	0	0	0	1	3	2	10	2	0	0	0	0	0	0	0	1	2	4	16	5	0	0	0	0	0	0	0	0	2	2	6	0	0	0	0	0	0	0	0	0	3	8	7	2	0	0	0	0	0	0	0	0	3	7	9	2	0	0	0	0	0	0	0	0	8	18	33	7	0	0	0	0	0	0	0	0	5
OTU780	2	1	0	0	0	0	0	0	0	0	1	6	1	1	0	0	0	0	0	0	4	1	2	53	7	0	0	0	0	0	0	0	0	0	0	6	9	1	1	0	0	0	0	0	0	0	10	14	3	2	0	0	0	0	0	0	0	0	28	4	2	0	0	0	0	0	0	0	0	0	1	7	13	1	1	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	3	8	4	0	0	0	0	0	0	0	0	6	8	2	1	0	0	0	0	0	0	0	0	0	10
OTU781	0	0	0	0	0	75	11	1	1	0	1	0	0	0	0	0	0	0	2	1	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	36	2	1	0	0	0	0	0	0	0	0	6	5	1	3	1	1	0	0	0	0	0	0	5	5	1	2	1	1	0	0	0	0	0	0	6	4	2	25	3	1	0	0	0	0	0	0	0	0	1	3	4	5	0
OTU782	5	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	3	1	10	3	5	10	1	0	0	0	0	0	0	1	0	23	0	6	1	0	0	0	0	0	2	0	5	4	9	4	0	0	0	0	0	4	1	1	4	3	4	0	0	0	0	0	0	0	0	0	1	0	16	1	0	0	0	0	0	0	0	1	8	8	16	2	0	0	0	0	0	0	0
OTU783	1	0	2	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	8	0	0	1	8	0	2	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	2	2	7	4	1	0	0	0	0	0	0	0	0	6	7	1	0	0	0	0	0	0	0	0	3	5	5	3	0	0	0	0	0	0	0	8	6	8	8	4	0	0	0	0	0	0	0	0	1	2	6	0	2	0	0	0	0	0	0	1	3	5	10	5	0	0	0	0	0	0	0	0	0
OTU784	3	0	2	2	0	0	0	0	0	0	0	4	2	2	17	1	0	0	0	0	0	0	0	1	6	4	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	8	5	3	4	4	0	0	0	0	0	0	2	2	10	2	0	0	0	0	0	0	0	0	0	2	6	4	3	0	0	0	0	0	0	0	0	2	1	1	3	1	0	0	0	0	0	0	0	2	3	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU785	4	0	1	0	0	0	0	0	1	0	2	3	3	1	0	0	0	0	0	0	0	0	1	10	8	3	2	0	0	1	0	0	0	0	3	0	19	1	0	0	0	0	0	0	0	0	0	3	2	4	0	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	4	8	1	1	0	0	0	0	0	0	0	1	4	1	1	0	0	0	0	0	0	0	0	1	3	5	1	1	0	0	0	0	0	0	0	1	6	3	0	3	0	0	0	0	0	0	0	0	0
OTU786	0	3	1	0	0	0	0	0	0	0	0	3	4	2	1	0	0	0	0	0	0	0	0	1	9	1	2	0	0	0	0	0	0	0	0	4	3	4	0	0	0	0	0	0	0	0	4	5	4	0	0	1	0	0	0	0	0	0	1	5	7	9	1	0	0	0	0	0	0	0	0	3	12	5	2	0	0	0	0	0	0	0	1	2	2	2	1	0	0	0	0	0	0	0	1	2	4	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2
OTU787	0	0	0	1	20	6	0	2	1	2	0	0	2	0	0	0	4	0	1	1	0	0	0	0	0	0	1	14	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	1	0	1	0	0	1	2	0	0	4	0	0	0	0	0	0	0	6	3	0	0	1	1	1	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	4	3	0	0	0	1	1	0	9	0	0	0	2	0	2	0
OTU788	2	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	6	0	0	3	7	6	1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	2	3	3	2	3	0	0	0	0	0	0	0	2	0	1	2	1	0	0	0	0	0	0	0	0	1	7	2	3	2	0	0	0	0	0	0	2	2	1	1	4	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	1	1	5	2	3	2	0	0	0	0	0	0	0	5
OTU789	2	0	0	0	0	0	2	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	1	1	0	0	1	0	1	0	1	2	3	0	5	3	0	1	5	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	0	8	7	1	0	5	2	7	0	0	0	0	0	3	1	0	0	1	0	0	0	2	0	0	0	2	4	0	0	1	0	0	0	0	3	0	0	1	1	0	0	0	0	1
OTU790	0	0	0	0	0	0	0	0	4	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4	1	1	2	0	0	0	0	0	1	1	1	9	9	4	4	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	3	3	1	1	0	0	0	0	0	0	0	0	2	3	1	1	0	0	0	0	0	0	0	0	9	6	2	1	0	0	0	0	0	0	0	0	0	5	3	1
OTU791	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2	2	0	0	16	0	0	0	0	0	4	0	0	7	1	0	7	0	0	0	0	0	0	0	1	0	9	0	0	2	4	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	1	0	3	0	0	0	0	0	1	0	0	2	1	0	2	0	0	0	0	2	0	1	1	3	0	1	0	1	0	0	0	0	2	0	0
OTU792	1	0	0	0	0	1	0	0	0	0	1	3	2	0	0	0	0	0	0	0	4	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	2	4	4	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	12	3	1	0	0	0	0	0	0	1	1	2	7	1	1	0	0	0	0	0	0	0	0	2	3	6	0	0	0	0	0	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	2
OTU793	2	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	1	1	0	4	3	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	1	2	1	1	1	1	0	2	0	3	1	5	5	8	3	4	1	0	6	0	1	0	0	0	1
OTU794	0	0	0	0	0	0	1	0	2	2	3	0	1	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	2	6	2	2	1	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	5	4	5	1	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0	2	1	2	3	1	0	0	0	0	0	0	1	6	1	1
OTU795	1	1	1	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	1	5	1	5	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	2	5	3	5	1	3	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	4	1	3	3	1	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	2	2	3	0	0	0	0	0	0	0	0	0	0
OTU796	2	0	0	1	0	0	0	0	0	0	0	5	6	1	0	0	0	0	2	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	1	0	1	2	7	0	0	5	0	0	0	0	0	2	1	0	1	2	2	0	0	0	0	0	0	0	1	2	1	8	1	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
OTU797	5	1	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	1	1	1	9	3	2	4	3	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	1	1	4	0	1	0	1	0	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1
OTU798	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	2	0	0	0	0	0	1	0	1	3	1	5	2	0	0	0	0	4	1	0	0	0	1	2	1	0	0	1	0	0	1	0	0	0	3	0	1	0	0	0	1	5	3	0	1	0	0	2	1	0	0	0	0	2	1	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
OTU799	3	0	1	0	0	0	0	0	0	0	13	0	4	1	2	1	0	0	0	0	0	0	1	1	3	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	3	1	5	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	1	2	0	1	2	1	0	0	0	0	0	0	0	1
OTU800	2	0	0	0	0	0	0	0	1	1	2	0	4	0	0	0	0	0	0	0	0	0	0	5	0	0	1	4	1	0	1	2	1	1	3	0	1	1	0	1	0	1	1	0	0	1	0	0	9	1	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	2	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU801	0	0	0	0	0	0	1	0	1	2	0	1	0	1	1	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	3	3	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	4	0	0	1	1	1	4	1	0	0	0	0	1	2	2	0	2
OTU802	1	4	4	0	3	1	0	0	0	0	1	0	0	2	1	0	0	0	2	0	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	2	0	0	0	2	0	0	1	0	2	1	0	0	0	0	1	0	0	0	2	2	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU803	1	1	0	1	0	0	0	0	2	0	1	0	1	0	2	0	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	2	1	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	6	1	0	3	0	0	0	0	0	1	0	1	0	1	0	3	0	2	0	0	0	0	2	0	0
OTU804	1	0	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	1	2	0	4	4	0	2	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	2	2	1	1	0	0	0	0	0	1	1	1	0	0	1	1	2	0	0	0	0	1	1
OTU805	2	2	0	1	0	0	0	0	0	0	2	2	3	0	2	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	2	1	2	1	0	1	1	0	2	2	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	1
OTU806	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	1	2	0	1	3	0	0	0	1	1	0	1	2	0	0	2	1	0	0	0	0	1	1	1	0	2	4	2	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	0	0
OTU807	0	2	0	0	0	1	0	1	0	0	0	1	2	0	1	1	2	0	1	2	3	0	1	2	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2
OTU808	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	2	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	1	0	3	1	0	0	0	1	2	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	1
OTU809	0	1	2	2	0	0	0	1	0	0	1	2	1	0	0	0	0	1	1	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	0	0	1	0	0	1
OTU810	1	1	1	1	0	1	0	0	0	1	2	2	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	3	1	0	0	1	1	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1
